Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2022,4,24,2100,78,332,410,Sunday
2022,4,24,2000,110,419,529,Sunday
2022,4,24,1900,164,626,790,Sunday
2022,4,24,1800,196,868,1064,Sunday
2022,4,24,1700,274,1138,1412,Sunday
2022,4,24,1600,319,918,1237,Sunday
2022,4,24,1500,400,764,1164,Sunday
2022,4,24,1400,401,631,1032,Sunday
2022,4,24,1300,519,507,1026,Sunday
2022,4,24,1200,615,404,1019,Sunday
2022,4,24,1100,637,225,862,Sunday
2022,4,24,1000,637,142,779,Sunday
2022,4,24,900,554,94,648,Sunday
2022,4,24,800,235,48,283,Sunday
2022,4,24,700,113,25,138,Sunday
2022,4,24,600,53,14,67,Sunday
2022,4,24,500,30,21,51,Sunday
2022,4,24,400,14,24,38,Sunday
2022,4,24,300,20,27,47,Sunday
2022,4,24,200,12,27,39,Sunday
2022,4,24,100,18,55,73,Sunday
2022,4,23,2400,21,58,79,Saturday
2022,4,23,2300,54,124,178,Saturday
2022,4,23,2200,62,166,228,Saturday
2022,4,23,2100,106,223,329,Saturday
2022,4,23,2000,105,291,396,Saturday
2022,4,23,1900,132,436,568,Saturday
2022,4,23,1800,200,765,965,Saturday
2022,4,23,1700,252,870,1122,Saturday
2022,4,23,1600,307,666,973,Saturday
2022,4,23,1500,352,605,957,Saturday
2022,4,23,1400,409,459,868,Saturday
2022,4,23,1300,435,451,886,Saturday
2022,4,23,1200,543,362,905,Saturday
2022,4,23,1100,575,150,725,Saturday
2022,4,23,1000,685,96,781,Saturday
2022,4,23,900,656,121,777,Saturday
2022,4,23,800,323,52,375,Saturday
2022,4,23,700,114,22,136,Saturday
2022,4,23,600,56,28,84,Saturday
2022,4,23,500,21,29,50,Saturday
2022,4,23,400,13,23,36,Saturday
2022,4,23,300,24,33,57,Saturday
2022,4,23,200,18,28,46,Saturday
2022,4,23,100,36,62,98,Saturday
2022,4,22,2400,30,74,104,Friday
2022,4,22,2300,64,108,172,Friday
2022,4,22,2200,91,119,210,Friday
2022,4,22,2100,154,187,341,Friday
2022,4,22,2000,209,229,438,Friday
2022,4,22,1900,279,299,578,Friday
2022,4,22,1800,362,435,797,Friday
2022,4,22,1700,342,480,822,Friday
2022,4,22,1600,441,547,988,Friday
2022,4,22,1500,430,397,827,Friday
2022,4,22,1400,358,403,761,Friday
2022,4,22,1300,425,317,742,Friday
2022,4,22,1200,430,274,704,Friday
2022,4,22,1100,469,239,708,Friday
2022,4,22,1000,428,158,586,Friday
2022,4,22,900,371,117,488,Friday
2022,4,22,800,209,62,271,Friday
2022,4,22,700,92,58,150,Friday
2022,4,22,600,35,25,60,Friday
2022,4,22,500,33,29,62,Friday
2022,4,22,400,24,35,59,Friday
2022,4,22,300,18,37,55,Friday
2022,4,22,200,29,44,73,Friday
2022,4,22,100,37,72,109,Friday
2022,4,21,2400,48,87,135,Thursday
2022,4,21,2300,92,125,217,Thursday
2022,4,21,2200,91,140,231,Thursday
2022,4,21,2100,117,165,282,Thursday
2022,4,21,2000,184,232,416,Thursday
2022,4,21,1900,216,314,530,Thursday
2022,4,21,1800,285,512,797,Thursday
2022,4,21,1700,288,621,909,Thursday
2022,4,21,1600,327,453,780,Thursday
2022,4,21,1500,352,392,744,Thursday
2022,4,21,1400,379,354,733,Thursday
2022,4,21,1300,406,327,733,Thursday
2022,4,21,1200,469,280,749,Thursday
2022,4,21,1100,516,211,727,Thursday
2022,4,21,1000,472,151,623,Thursday
2022,4,21,900,428,92,520,Thursday
2022,4,21,800,210,59,269,Thursday
2022,4,21,700,97,43,140,Thursday
2022,4,21,600,48,22,70,Thursday
2022,4,21,500,28,15,43,Thursday
2022,4,21,400,20,30,50,Thursday
2022,4,21,300,21,38,59,Thursday
2022,4,21,200,26,37,63,Thursday
2022,4,21,100,41,68,109,Thursday
2022,4,20,2400,57,106,163,Wednesday
2022,4,20,2300,54,99,153,Wednesday
2022,4,20,2200,81,131,212,Wednesday
2022,4,20,2100,131,178,309,Wednesday
2022,4,20,2000,157,213,370,Wednesday
2022,4,20,1900,197,334,531,Wednesday
2022,4,20,1800,210,460,670,Wednesday
2022,4,20,1700,291,567,858,Wednesday
2022,4,20,1600,329,463,792,Wednesday
2022,4,20,1500,371,400,771,Wednesday
2022,4,20,1400,356,354,710,Wednesday
2022,4,20,1300,325,348,673,Wednesday
2022,4,20,1200,414,202,616,Wednesday
2022,4,20,1100,452,179,631,Wednesday
2022,4,20,1000,486,131,617,Wednesday
2022,4,20,900,431,109,540,Wednesday
2022,4,20,800,181,70,251,Wednesday
2022,4,20,700,70,40,110,Wednesday
2022,4,20,600,49,39,88,Wednesday
2022,4,20,500,22,24,46,Wednesday
2022,4,20,400,19,38,57,Wednesday
2022,4,20,300,30,25,55,Wednesday
2022,4,20,200,22,40,62,Wednesday
2022,4,20,100,33,45,78,Wednesday
2022,4,19,2400,35,79,114,Tuesday
2022,4,19,2300,43,98,141,Tuesday
2022,4,19,2200,53,167,220,Tuesday
2022,4,19,2100,100,171,271,Tuesday
2022,4,19,2000,99,259,358,Tuesday
2022,4,19,1900,123,260,383,Tuesday
2022,4,19,1800,153,373,526,Tuesday
2022,4,19,1700,213,488,701,Tuesday
2022,4,19,1600,205,423,628,Tuesday
2022,4,19,1500,296,422,718,Tuesday
2022,4,19,1400,299,289,588,Tuesday
2022,4,19,1300,335,301,636,Tuesday
2022,4,19,1200,349,286,635,Tuesday
2022,4,19,1100,421,177,598,Tuesday
2022,4,19,1000,500,109,609,Tuesday
2022,4,19,900,406,114,520,Tuesday
2022,4,19,800,246,72,318,Tuesday
2022,4,19,700,115,40,155,Tuesday
2022,4,19,600,58,28,86,Tuesday
2022,4,19,500,32,22,54,Tuesday
2022,4,19,400,26,30,56,Tuesday
2022,4,19,300,24,31,55,Tuesday
2022,4,19,200,15,36,51,Tuesday
2022,4,19,100,30,63,93,Tuesday
2022,4,18,2400,37,93,130,Monday
2022,4,18,2300,58,124,182,Monday
2022,4,18,2200,88,174,262,Monday
2022,4,18,2100,111,268,379,Monday
2022,4,18,2000,167,368,535,Monday
2022,4,18,1900,209,643,852,Monday
2022,4,18,1800,279,896,1175,Monday
2022,4,18,1700,332,1056,1388,Monday
2022,4,18,1600,452,1000,1452,Monday
2022,4,18,1500,549,1001,1550,Monday
2022,4,18,1400,591,799,1390,Monday
2022,4,18,1300,706,729,1435,Monday
2022,4,18,1200,766,540,1306,Monday
2022,4,18,1100,817,327,1144,Monday
2022,4,18,1000,746,216,962,Monday
2022,4,18,900,525,97,622,Monday
2022,4,18,800,306,46,352,Monday
2022,4,18,700,144,29,173,Monday
2022,4,18,600,51,19,70,Monday
2022,4,18,500,25,15,40,Monday
2022,4,18,400,26,15,41,Monday
2022,4,18,300,17,22,39,Monday
2022,4,18,200,18,36,54,Monday
2022,4,18,100,12,53,65,Monday
2022,4,17,2400,29,90,119,Sunday
2022,4,17,2300,45,154,199,Sunday
2022,4,17,2200,74,221,295,Sunday
2022,4,17,2100,86,311,397,Sunday
2022,4,17,2000,122,494,616,Sunday
2022,4,17,1900,136,650,786,Sunday
2022,4,17,1800,211,1000,1211,Sunday
2022,4,17,1700,275,1248,1523,Sunday
2022,4,17,1600,384,1162,1546,Sunday
2022,4,17,1500,482,1029,1511,Sunday
2022,4,17,1400,564,985,1549,Sunday
2022,4,17,1300,629,773,1402,Sunday
2022,4,17,1200,716,515,1231,Sunday
2022,4,17,1100,689,284,973,Sunday
2022,4,17,1000,589,158,747,Sunday
2022,4,17,900,535,106,641,Sunday
2022,4,17,800,276,24,300,Sunday
2022,4,17,700,102,26,128,Sunday
2022,4,17,600,35,22,57,Sunday
2022,4,17,500,19,12,31,Sunday
2022,4,17,400,15,16,31,Sunday
2022,4,17,300,9,15,24,Sunday
2022,4,17,200,20,23,43,Sunday
2022,4,17,100,28,34,62,Sunday
2022,4,16,2400,33,55,88,Saturday
2022,4,16,2300,42,79,121,Saturday
2022,4,16,2200,77,131,208,Saturday
2022,4,16,2100,96,200,296,Saturday
2022,4,16,2000,98,306,404,Saturday
2022,4,16,1900,187,433,620,Saturday
2022,4,16,1800,203,816,1019,Saturday
2022,4,16,1700,286,1091,1377,Saturday
2022,4,16,1600,384,791,1175,Saturday
2022,4,16,1500,443,588,1031,Saturday
2022,4,16,1400,538,526,1064,Saturday
2022,4,16,1300,601,429,1030,Saturday
2022,4,16,1200,747,305,1052,Saturday
2022,4,16,1100,705,229,934,Saturday
2022,4,16,1000,675,174,849,Saturday
2022,4,16,900,663,90,753,Saturday
2022,4,16,800,380,38,418,Saturday
2022,4,16,700,113,10,123,Saturday
2022,4,16,600,54,17,71,Saturday
2022,4,16,500,36,20,56,Saturday
2022,4,16,400,22,19,41,Saturday
2022,4,16,300,37,11,48,Saturday
2022,4,16,200,25,28,53,Saturday
2022,4,16,100,30,37,67,Saturday
2022,4,15,2400,45,43,88,Friday
2022,4,15,2300,50,62,112,Friday
2022,4,15,2200,83,128,211,Friday
2022,4,15,2100,118,205,323,Friday
2022,4,15,2000,152,276,428,Friday
2022,4,15,1900,208,421,629,Friday
2022,4,15,1800,334,672,1006,Friday
2022,4,15,1700,477,915,1392,Friday
2022,4,15,1600,624,810,1434,Friday
2022,4,15,1500,753,687,1440,Friday
2022,4,15,1400,887,625,1512,Friday
2022,4,15,1300,1053,517,1570,Friday
2022,4,15,1200,1195,424,1619,Friday
2022,4,15,1100,1183,321,1504,Friday
2022,4,15,1000,1024,212,1236,Friday
2022,4,15,900,787,146,933,Friday
2022,4,15,800,446,74,520,Friday
2022,4,15,700,195,44,239,Friday
2022,4,15,600,59,21,80,Friday
2022,4,15,500,41,37,78,Friday
2022,4,15,400,25,22,47,Friday
2022,4,15,300,26,37,63,Friday
2022,4,15,200,28,47,75,Friday
2022,4,15,100,40,87,127,Friday
2022,4,14,2400,86,216,302,Thursday
2022,4,14,2300,101,74,175,Thursday
2022,4,14,2200,166,107,273,Thursday
2022,4,14,2100,349,232,581,Thursday
2022,4,14,2000,634,315,949,Thursday
2022,4,14,1900,746,388,1134,Thursday
2022,4,14,1800,692,468,1160,Thursday
2022,4,14,1700,572,654,1226,Thursday
2022,4,14,1600,523,573,1096,Thursday
2022,4,14,1500,501,523,1024,Thursday
2022,4,14,1400,530,488,1018,Thursday
2022,4,14,1300,507,336,843,Thursday
2022,4,14,1200,630,320,950,Thursday
2022,4,14,1100,600,260,860,Thursday
2022,4,14,1000,508,195,703,Thursday
2022,4,14,900,402,214,616,Thursday
2022,4,14,800,267,49,316,Thursday
2022,4,14,700,143,35,178,Thursday
2022,4,14,600,54,29,83,Thursday
2022,4,14,500,20,16,36,Thursday
2022,4,14,400,20,32,52,Thursday
2022,4,14,300,14,20,34,Thursday
2022,4,14,200,22,26,48,Thursday
2022,4,14,100,28,19,47,Thursday
2022,4,13,2400,46,91,137,Wednesday
2022,4,13,2300,67,101,168,Wednesday
2022,4,13,2200,75,145,220,Wednesday
2022,4,13,2100,132,172,304,Wednesday
2022,4,13,2000,213,250,463,Wednesday
2022,4,13,1900,238,320,558,Wednesday
2022,4,13,1800,259,422,681,Wednesday
2022,4,13,1700,299,497,796,Wednesday
2022,4,13,1600,335,409,744,Wednesday
2022,4,13,1500,349,368,717,Wednesday
2022,4,13,1400,344,360,704,Wednesday
2022,4,13,1300,385,315,700,Wednesday
2022,4,13,1200,437,248,685,Wednesday
2022,4,13,1100,434,189,623,Wednesday
2022,4,13,1000,444,217,661,Wednesday
2022,4,13,900,318,175,493,Wednesday
2022,4,13,800,252,30,282,Wednesday
2022,4,13,700,118,45,163,Wednesday
2022,4,13,600,49,21,70,Wednesday
2022,4,13,500,17,17,34,Wednesday
2022,4,13,400,20,16,36,Wednesday
2022,4,13,300,24,29,53,Wednesday
2022,4,13,200,26,19,45,Wednesday
2022,4,13,100,41,10,51,Wednesday
2022,4,12,2400,43,48,91,Tuesday
2022,4,12,2300,51,89,140,Tuesday
2022,4,12,2200,66,129,195,Tuesday
2022,4,12,2100,114,198,312,Tuesday
2022,4,12,2000,179,209,388,Tuesday
2022,4,12,1900,168,270,438,Tuesday
2022,4,12,1800,202,330,532,Tuesday
2022,4,12,1700,228,490,718,Tuesday
2022,4,12,1600,258,425,683,Tuesday
2022,4,12,1500,256,297,553,Tuesday
2022,4,12,1400,284,312,596,Tuesday
2022,4,12,1300,322,316,638,Tuesday
2022,4,12,1200,373,238,611,Tuesday
2022,4,12,1100,387,153,540,Tuesday
2022,4,12,1000,345,211,556,Tuesday
2022,4,12,900,291,187,478,Tuesday
2022,4,12,800,188,60,248,Tuesday
2022,4,12,700,106,41,147,Tuesday
2022,4,12,600,50,28,78,Tuesday
2022,4,12,500,26,27,53,Tuesday
2022,4,12,400,16,29,45,Tuesday
2022,4,12,300,11,22,33,Tuesday
2022,4,12,200,22,26,48,Tuesday
2022,4,12,100,33,19,52,Tuesday
2022,4,11,2400,29,99,128,Monday
2022,4,11,2300,47,84,131,Monday
2022,4,11,2200,53,121,174,Monday
2022,4,11,2100,102,190,292,Monday
2022,4,11,2000,149,189,338,Monday
2022,4,11,1900,168,306,474,Monday
2022,4,11,1800,221,393,614,Monday
2022,4,11,1700,260,513,773,Monday
2022,4,11,1600,252,436,688,Monday
2022,4,11,1500,291,373,664,Monday
2022,4,11,1400,348,319,667,Monday
2022,4,11,1300,368,274,642,Monday
2022,4,11,1200,473,276,749,Monday
2022,4,11,1100,450,173,623,Monday
2022,4,11,1000,393,152,545,Monday
2022,4,11,900,343,145,488,Monday
2022,4,11,800,226,39,265,Monday
2022,4,11,700,103,28,131,Monday
2022,4,11,600,38,13,51,Monday
2022,4,11,500,24,12,36,Monday
2022,4,11,400,8,6,14,Monday
2022,4,11,300,17,17,34,Monday
2022,4,11,200,16,20,36,Monday
2022,4,11,100,13,24,37,Monday
2022,4,10,2400,30,48,78,Sunday
2022,4,10,2300,38,87,125,Sunday
2022,4,10,2200,52,143,195,Sunday
2022,4,10,2100,87,251,338,Sunday
2022,4,10,2000,135,348,483,Sunday
2022,4,10,1900,173,563,736,Sunday
2022,4,10,1800,215,827,1042,Sunday
2022,4,10,1700,266,1074,1340,Sunday
2022,4,10,1600,277,803,1080,Sunday
2022,4,10,1500,349,732,1081,Sunday
2022,4,10,1400,360,627,987,Sunday
2022,4,10,1300,454,490,944,Sunday
2022,4,10,1200,529,422,951,Sunday
2022,4,10,1100,505,230,735,Sunday
2022,4,10,1000,559,166,725,Sunday
2022,4,10,900,598,73,671,Sunday
2022,4,10,800,398,37,435,Sunday
2022,4,10,700,120,14,134,Sunday
2022,4,10,600,32,13,45,Sunday
2022,4,10,500,6,15,21,Sunday
2022,4,10,400,13,27,40,Sunday
2022,4,10,300,14,20,34,Sunday
2022,4,10,200,24,31,55,Sunday
2022,4,10,100,26,38,64,Sunday
2022,4,9,2400,17,60,77,Saturday
2022,4,9,2300,34,79,113,Saturday
2022,4,9,2200,59,138,197,Saturday
2022,4,9,2100,102,170,272,Saturday
2022,4,9,2000,118,245,363,Saturday
2022,4,9,1900,140,334,474,Saturday
2022,4,9,1800,197,691,888,Saturday
2022,4,9,1700,272,965,1237,Saturday
2022,4,9,1600,325,600,925,Saturday
2022,4,9,1500,349,472,821,Saturday
2022,4,9,1400,360,361,721,Saturday
2022,4,9,1300,393,417,810,Saturday
2022,4,9,1200,490,289,779,Saturday
2022,4,9,1100,562,233,795,Saturday
2022,4,9,1000,564,189,753,Saturday
2022,4,9,900,721,162,883,Saturday
2022,4,9,800,510,58,568,Saturday
2022,4,9,700,176,25,201,Saturday
2022,4,9,600,56,13,69,Saturday
2022,4,9,500,15,17,32,Saturday
2022,4,9,400,8,9,17,Saturday
2022,4,9,300,20,11,31,Saturday
2022,4,9,200,19,12,31,Saturday
2022,4,9,100,28,15,43,Saturday
2022,4,8,2400,33,96,129,Friday
2022,4,8,2300,51,95,146,Friday
2022,4,8,2200,96,137,233,Friday
2022,4,8,2100,203,178,381,Friday
2022,4,8,2000,362,196,558,Friday
2022,4,8,1900,409,276,685,Friday
2022,4,8,1800,428,412,840,Friday
2022,4,8,1700,437,708,1145,Friday
2022,4,8,1600,446,493,939,Friday
2022,4,8,1500,406,381,787,Friday
2022,4,8,1400,390,421,811,Friday
2022,4,8,1300,376,372,748,Friday
2022,4,8,1200,454,326,780,Friday
2022,4,8,1100,450,241,691,Friday
2022,4,8,1000,431,236,667,Friday
2022,4,8,900,375,207,582,Friday
2022,4,8,800,244,57,301,Friday
2022,4,8,700,112,30,142,Friday
2022,4,8,600,56,28,84,Friday
2022,4,8,500,25,16,41,Friday
2022,4,8,400,18,25,43,Friday
2022,4,8,300,13,18,31,Friday
2022,4,8,200,32,21,53,Friday
2022,4,8,100,38,18,56,Friday
2022,4,7,2400,50,106,156,Thursday
2022,4,7,2300,63,104,167,Thursday
2022,4,7,2200,93,153,246,Thursday
2022,4,7,2100,159,192,351,Thursday
2022,4,7,2000,220,227,447,Thursday
2022,4,7,1900,229,301,530,Thursday
2022,4,7,1800,250,484,734,Thursday
2022,4,7,1700,266,653,919,Thursday
2022,4,7,1600,286,494,780,Thursday
2022,4,7,1500,327,410,737,Thursday
2022,4,7,1400,309,279,588,Thursday
2022,4,7,1300,344,328,672,Thursday
2022,4,7,1200,439,247,686,Thursday
2022,4,7,1100,485,208,693,Thursday
2022,4,7,1000,498,190,688,Thursday
2022,4,7,900,400,192,592,Thursday
2022,4,7,800,265,51,316,Thursday
2022,4,7,700,129,44,173,Thursday
2022,4,7,600,70,19,89,Thursday
2022,4,7,500,30,22,52,Thursday
2022,4,7,400,21,13,34,Thursday
2022,4,7,300,26,22,48,Thursday
2022,4,7,200,25,27,52,Thursday
2022,4,7,100,39,21,60,Thursday
2022,4,6,2400,42,89,131,Wednesday
2022,4,6,2300,70,76,146,Wednesday
2022,4,6,2200,88,136,224,Wednesday
2022,4,6,2100,137,189,326,Wednesday
2022,4,6,2000,205,248,453,Wednesday
2022,4,6,1900,247,284,531,Wednesday
2022,4,6,1800,241,457,698,Wednesday
2022,4,6,1700,260,604,864,Wednesday
2022,4,6,1600,279,464,743,Wednesday
2022,4,6,1500,300,380,680,Wednesday
2022,4,6,1400,314,326,640,Wednesday
2022,4,6,1300,324,277,601,Wednesday
2022,4,6,1200,376,247,623,Wednesday
2022,4,6,1100,460,188,648,Wednesday
2022,4,6,1000,413,220,633,Wednesday
2022,4,6,900,417,177,594,Wednesday
2022,4,6,800,254,51,305,Wednesday
2022,4,6,700,122,31,153,Wednesday
2022,4,6,600,47,25,72,Wednesday
2022,4,6,500,29,20,49,Wednesday
2022,4,6,400,20,17,37,Wednesday
2022,4,6,300,17,36,53,Wednesday
2022,4,6,200,25,16,41,Wednesday
2022,4,6,100,29,17,46,Wednesday
2022,4,5,2400,51,83,134,Tuesday
2022,4,5,2300,51,83,134,Tuesday
2022,4,5,2200,85,138,223,Tuesday
2022,4,5,2100,104,171,275,Tuesday
2022,4,5,2000,156,221,377,Tuesday
2022,4,5,1900,178,292,470,Tuesday
2022,4,5,1800,198,380,578,Tuesday
2022,4,5,1700,227,527,754,Tuesday
2022,4,5,1600,256,444,700,Tuesday
2022,4,5,1500,282,348,630,Tuesday
2022,4,5,1400,277,269,546,Tuesday
2022,4,5,1300,301,263,564,Tuesday
2022,4,5,1200,368,236,604,Tuesday
2022,4,5,1100,393,183,576,Tuesday
2022,4,5,1000,367,188,555,Tuesday
2022,4,5,900,372,140,512,Tuesday
2022,4,5,800,233,30,263,Tuesday
2022,4,5,700,111,24,135,Tuesday
2022,4,5,600,48,16,64,Tuesday
2022,4,5,500,21,16,37,Tuesday
2022,4,5,400,13,8,21,Tuesday
2022,4,5,300,13,20,33,Tuesday
2022,4,5,200,15,18,33,Tuesday
2022,4,5,100,23,16,39,Tuesday
2022,4,4,2400,45,70,115,Monday
2022,4,4,2300,63,91,154,Monday
2022,4,4,2200,46,129,175,Monday
2022,4,4,2100,98,170,268,Monday
2022,4,4,2000,124,266,390,Monday
2022,4,4,1900,175,610,785,Monday
2022,4,4,1800,195,425,620,Monday
2022,4,4,1700,264,380,644,Monday
2022,4,4,1600,299,307,606,Monday
2022,4,4,1500,319,247,566,Monday
2022,4,4,1400,326,230,556,Monday
2022,4,4,1300,343,220,563,Monday
2022,4,4,1200,427,214,641,Monday
2022,4,4,1100,346,161,507,Monday
2022,4,4,1000,374,154,528,Monday
2022,4,4,900,313,109,422,Monday
2022,4,4,800,231,33,264,Monday
2022,4,4,700,115,23,138,Monday
2022,4,4,600,48,12,60,Monday
2022,4,4,500,18,8,26,Monday
2022,4,4,400,25,21,46,Monday
2022,4,4,300,17,16,33,Monday
2022,4,4,200,23,17,40,Monday
2022,4,4,100,28,12,40,Monday
2022,4,3,2400,28,78,106,Sunday
2022,4,3,2300,33,95,128,Sunday
2022,4,3,2200,45,134,179,Sunday
2022,4,3,2100,106,249,355,Sunday
2022,4,3,2000,134,363,497,Sunday
2022,4,3,1900,132,507,639,Sunday
2022,4,3,1800,214,814,1028,Sunday
2022,4,3,1700,300,1170,1470,Sunday
2022,4,3,1600,315,961,1276,Sunday
2022,4,3,1500,391,855,1246,Sunday
2022,4,3,1400,455,812,1267,Sunday
2022,4,3,1300,468,663,1131,Sunday
2022,4,3,1200,534,495,1029,Sunday
2022,4,3,1100,557,325,882,Sunday
2022,4,3,1000,630,184,814,Sunday
2022,4,3,900,644,98,742,Sunday
2022,4,3,800,370,32,402,Sunday
2022,4,3,700,116,20,136,Sunday
2022,4,3,600,38,20,58,Sunday
2022,4,3,500,18,15,33,Sunday
2022,4,3,400,11,19,30,Sunday
2022,4,3,300,14,28,42,Sunday
2022,4,3,200,21,27,48,Sunday
2022,4,3,100,24,38,62,Sunday
2022,4,2,2400,32,57,89,Saturday
2022,4,2,2300,52,79,131,Saturday
2022,4,2,2200,75,117,192,Saturday
2022,4,2,2100,87,178,265,Saturday
2022,4,2,2000,138,290,428,Saturday
2022,4,2,1900,144,367,511,Saturday
2022,4,2,1800,209,712,921,Saturday
2022,4,2,1700,237,1484,1721,Saturday
2022,4,2,1600,318,831,1149,Saturday
2022,4,2,1500,336,408,744,Saturday
2022,4,2,1400,389,435,824,Saturday
2022,4,2,1300,448,357,805,Saturday
2022,4,2,1200,529,341,870,Saturday
2022,4,2,1100,555,196,751,Saturday
2022,4,2,1000,624,194,818,Saturday
2022,4,2,900,782,197,979,Saturday
2022,4,2,800,466,37,503,Saturday
2022,4,2,700,149,27,176,Saturday
2022,4,2,600,57,34,91,Saturday
2022,4,2,500,15,18,33,Saturday
2022,4,2,400,19,14,33,Saturday
2022,4,2,300,20,17,37,Saturday
2022,4,2,200,22,30,52,Saturday
2022,4,2,100,18,18,36,Saturday
2022,4,1,2400,55,90,145,Friday
2022,4,1,2300,54,91,145,Friday
2022,4,1,2200,95,127,222,Friday
2022,4,1,2100,170,218,388,Friday
2022,4,1,2000,314,236,550,Friday
2022,4,1,1900,389,388,777,Friday
2022,4,1,1800,491,676,1167,Friday
2022,4,1,1700,523,939,1462,Friday
2022,4,1,1600,475,637,1112,Friday
2022,4,1,1500,513,519,1032,Friday
2022,4,1,1400,419,496,915,Friday
2022,4,1,1300,487,467,954,Friday
2022,4,1,1200,551,456,1007,Friday
2022,4,1,1100,580,222,802,Friday
2022,4,1,1000,580,229,809,Friday
2022,4,1,900,584,182,766,Friday
2022,4,1,800,362,41,403,Friday
2022,4,1,700,159,44,203,Friday
2022,4,1,600,66,31,97,Friday
2022,4,1,500,33,27,60,Friday
2022,4,1,400,28,32,60,Friday
2022,4,1,300,36,32,68,Friday
2022,4,1,200,39,25,64,Friday
2022,4,1,100,38,18,56,Friday
2022,3,31,2400,53,76,129,Thursday
2022,3,31,2300,61,87,148,Thursday
2022,3,31,2200,88,161,249,Thursday
2022,3,31,2100,177,263,440,Thursday
2022,3,31,2000,229,229,458,Thursday
2022,3,31,1900,303,343,646,Thursday
2022,3,31,1800,286,684,970,Thursday
2022,3,31,1700,304,892,1196,Thursday
2022,3,31,1600,385,387,772,Thursday
2022,3,31,1500,411,566,977,Thursday
2022,3,31,1400,397,335,732,Thursday
2022,3,31,1300,390,314,704,Thursday
2022,3,31,1200,476,262,738,Thursday
2022,3,31,1100,465,143,608,Thursday
2022,3,31,1000,459,258,717,Thursday
2022,3,31,900,493,180,673,Thursday
2022,3,31,800,274,43,317,Thursday
2022,3,31,700,146,44,190,Thursday
2022,3,31,600,64,23,87,Thursday
2022,3,31,500,23,18,41,Thursday
2022,3,31,400,11,22,33,Thursday
2022,3,31,300,16,22,38,Thursday
2022,3,31,200,23,22,45,Thursday
2022,3,31,100,44,19,63,Thursday
2022,3,30,2400,45,87,132,Wednesday
2022,3,30,2300,85,81,166,Wednesday
2022,3,30,2200,86,122,208,Wednesday
2022,3,30,2100,138,175,313,Wednesday
2022,3,30,2000,155,249,404,Wednesday
2022,3,30,1900,204,336,540,Wednesday
2022,3,30,1800,251,464,715,Wednesday
2022,3,30,1700,255,681,936,Wednesday
2022,3,30,1600,311,671,982,Wednesday
2022,3,30,1500,347,642,989,Wednesday
2022,3,30,1400,381,429,810,Wednesday
2022,3,30,1300,354,370,724,Wednesday
2022,3,30,1200,425,262,687,Wednesday
2022,3,30,1100,432,129,561,Wednesday
2022,3,30,1000,480,398,878,Wednesday
2022,3,30,900,442,222,664,Wednesday
2022,3,30,800,243,61,304,Wednesday
2022,3,30,700,123,96,219,Wednesday
2022,3,30,600,55,46,101,Wednesday
2022,3,30,500,23,10,33,Wednesday
2022,3,30,400,19,6,25,Wednesday
2022,3,30,300,14,6,20,Wednesday
2022,3,30,200,19,7,26,Wednesday
2022,3,30,100,26,10,36,Wednesday
2022,3,29,2400,28,16,44,Tuesday
2022,3,29,2300,50,50,100,Tuesday
2022,3,29,2200,75,42,117,Tuesday
2022,3,29,2100,119,76,195,Tuesday
2022,3,29,2000,175,137,312,Tuesday
2022,3,29,1900,217,408,625,Tuesday
2022,3,29,1800,245,408,653,Tuesday
2022,3,29,1700,253,664,917,Tuesday
2022,3,29,1600,303,555,858,Tuesday
